Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-02 08:49:00,0.03784000,0.03788000,0.03783000,0.03788000,168.94770000,2024-12-02 08:49:59.999000064,6.39511856,679,80.42620000,3.04467088,0
2024-12-02 08:50:00,0.03788000,0.03791000,0.03787000,0.03791000,110.56140000,2024-12-02 08:50:59.999000064,4.18942756,617,52.94990000,2.00663930,0
2024-12-02 08:51:00,0.03791000,0.03794000,0.03791000,0.03792000,81.01720000,2024-12-02 08:51:59.999000064,3.07225877,604,43.29020000,1.64162611,0
2024-12-02 08:52:00,0.03793000,0.03795000,0.03791000,0.03795000,98.57670000,2024-12-02 08:52:59.999000064,3.73917983,337,35.42410000,1.34373072,0
2024-12-02 08:53:00,0.03795000,0.03795000,0.03791000,0.03794000,58.20350000,2024-12-02 08:53:59.999000064,2.20767808,1663,26.13810000,0.99148161,0
2024-12-02 08:54:00,0.03793000,0.03793000,0.03790000,0.03791000,67.13160000,2024-12-02 08:54:59.999000064,2.54533732,242,19.07540000,0.72334054,0
2024-12-02 08:55:00,0.03791000,0.03791000,0.03788000,0.03791000,36.54230000,2024-12-02 08:55:59.999000064,1.38495625,679,14.73570000,0.55850247,0
2024-12-02 08:56:00,0.03791000,0.03792000,0.03788000,0.03791000,71.66220000,2024-12-02 08:56:59.999000064,2.71596890,448,41.77630000,1.58343166,0
2024-12-02 08:57:00,0.03790000,0.03792000,0.03790000,0.03792000,27.15420000,2024-12-02 08:57:59.999000064,1.02936798,329,17.33840000,0.65732724,0
2024-12-02 08:58:00,0.03791000,0.03794000,0.03791000,0.03794000,29.68390000,2024-12-02 08:58:59.999000064,1.12553482,102,6.87250000,0.26062195,0
2024-12-02 08:59:00,0.03792000,0.03793000,0.03789000,0.03789000,63.56870000,2024-12-02 08:59:59.999000064,2.40919066,1020,15.11710000,0.57299370,0
2024-12-02 09:00:00,0.03789000,0.03790000,0.03787000,0.03787000,34.23050000,2024-12-02 09:00:59.999000064,1.29681231,137,11.75120000,0.44526081,0
2024-12-02 09:01:00,0.03788000,0.03791000,0.03786000,0.03788000,36.74550000,2024-12-02 09:01:59.999000064,1.39209183,161,15.46890000,0.58596303,0
2024-12-02 09:02:00,0.03788000,0.03788000,0.03784000,0.03784000,18.84400000,2024-12-02 09:02:59.999000064,0.71330844,114,2.35350000,0.08911561,0
2024-12-02 09:03:00,0.03785000,0.03786000,0.03783000,0.03784000,69.45570000,2024-12-02 09:03:59.999000064,2.62805430,269,27.41730000,1.03737530,0
2024-12-02 09:04:00,0.03785000,0.03790000,0.03784000,0.03790000,30.96520000,2024-12-02 09:04:59.999000064,1.17258450,1569,19.82160000,0.75061469,0
2024-12-02 09:05:00,0.03790000,0.03792000,0.03788000,0.03792000,31.66600000,2024-12-02 09:05:59.999000064,1.20001838,228,14.11130000,0.53483540,0
2024-12-02 09:06:00,0.03791000,0.03793000,0.03790000,0.03790000,44.35560000,2024-12-02 09:06:59.999000064,1.68176261,98,5.23460000,0.19850979,0
2024-12-02 09:07:00,0.03789000,0.03792000,0.03789000,0.03790000,44.30450000,2024-12-02 09:07:59.999000064,1.67915237,101,7.01750000,0.26603099,0
2024-12-02 09:08:00,0.03790000,0.03793000,0.03790000,0.03792000,14.05330000,2024-12-02 09:08:59.999000064,0.53284281,109,8.65420000,0.32812274,0
2024-12-02 09:09:00,0.03792000,0.03794000,0.03791000,0.03792000,24.45720000,2024-12-02 09:09:59.999000064,0.92741751,224,9.18240000,0.34823390,0
2024-12-02 09:10:00,0.03793000,0.03795000,0.03792000,0.03794000,45.73500000,2024-12-02 09:10:59.999000064,1.73486027,1064,17.35610000,0.65841653,0
2024-12-02 09:11:00,0.03794000,0.03795000,0.03794000,0.03794000,30.99090000,2024-12-02 09:11:59.999000064,1.17579741,41,0.28060000,0.01064876,0
2024-12-02 09:12:00,0.03794000,0.03797000,0.03793000,0.03793000,59.75650000,2024-12-02 09:12:59.999000064,2.26771349,350,23.83490000,0.90461396,0
2024-12-02 09:13:00,0.03793000,0.03795000,0.03793000,0.03794000,33.77760000,2024-12-02 09:13:59.999000064,1.28163838,422,21.74630000,0.82519218,0
2024-12-02 09:14:00,0.03794000,0.03795000,0.03793000,0.03794000,23.26250000,2024-12-02 09:14:59.999000064,0.88251597,83,1.79260000,0.06801144,0
2024-12-02 09:15:00,0.03793000,0.03796000,0.03793000,0.03795000,13.63190000,2024-12-02 09:15:59.999000064,0.51732144,137,6.62790000,0.25154007,0
2024-12-02 09:16:00,0.03795000,0.03798000,0.03794000,0.03795000,38.93520000,2024-12-02 09:16:59.999000064,1.47783846,292,24.78560000,0.94079930,0
2024-12-02 09:17:00,0.03795000,0.03797000,0.03794000,0.03796000,22.38120000,2024-12-02 09:17:59.999000064,0.84943909,112,10.60290000,0.40241955,0
2024-12-02 09:18:00,0.03796000,0.03797000,0.03794000,0.03794000,14.19800000,2024-12-02 09:18:59.999000064,0.53881529,71,4.84820000,0.18400288,0
2024-12-02 09:19:00,0.03793000,0.03795000,0.03790000,0.03795000,42.77940000,2024-12-02 09:19:59.999000064,1.62251980,422,29.43440000,1.11640840,0
2024-12-02 09:20:00,0.03794000,0.03795000,0.03793000,0.03794000,14.11850000,2024-12-02 09:20:59.999000064,0.53562254,127,3.83800000,0.14561055,0
2024-12-02 09:21:00,0.03794000,0.03795000,0.03793000,0.03793000,12.09010000,2024-12-02 09:21:59.999000064,0.45870567,118,3.87300000,0.14697088,0
2024-12-02 09:22:00,0.03792000,0.03795000,0.03791000,0.03791000,35.09340000,2024-12-02 09:22:59.999000064,1.33111828,165,26.39140000,1.00108396,0
2024-12-02 09:23:00,0.03791000,0.03794000,0.03791000,0.03794000,32.27540000,2024-12-02 09:23:59.999000064,1.22421856,116,23.99470000,0.91019665,0
2024-12-02 09:24:00,0.03794000,0.03795000,0.03793000,0.03795000,31.20760000,2024-12-02 09:24:59.999000064,1.18391782,139,14.37480000,0.54540261,0
2024-12-02 09:25:00,0.03795000,0.03798000,0.03795000,0.03797000,18.19730000,2024-12-02 09:25:59.999000064,0.69088566,149,15.53560000,0.58985166,0
2024-12-02 09:26:00,0.03797000,0.03797000,0.03795000,0.03795000,17.87430000,2024-12-02 09:26:59.999000064,0.67860763,52,15.26250000,0.57946500,0
2024-12-02 09:27:00,0.03795000,0.03797000,0.03794000,0.03795000,18.38120000,2024-12-02 09:27:59.999000064,0.69762946,76,15.39060000,0.58411743,0
2024-12-02 09:28:00,0.03796000,0.03797000,0.03794000,0.03796000,17.54200000,2024-12-02 09:28:59.999000064,0.66596185,101,11.40420000,0.43297394,0
2024-12-02 09:29:00,0.03796000,0.03796000,0.03794000,0.03794000,4.58360000,2024-12-02 09:29:59.999000064,0.17392218,44,0.16540000,0.00627807,0
2024-12-02 09:30:00,0.03793000,0.03794000,0.03792000,0.03793000,6.24960000,2024-12-02 09:30:59.999000064,0.23703860,44,2.93380000,0.11128101,0
2024-12-02 09:31:00,0.03794000,0.03796000,0.03794000,0.03795000,3.82210000,2024-12-02 09:31:59.999000064,0.14503317,62,2.94050000,0.11158163,0
2024-12-02 09:32:00,0.03795000,0.03797000,0.03795000,0.03795000,16.94920000,2024-12-02 09:32:59.999000064,0.64343124,86,11.05520000,0.41970295,0
2024-12-02 09:33:00,0.03794000,0.03794000,0.03792000,0.03794000,11.14150000,2024-12-02 09:33:59.999000064,0.42263772,78,5.29020000,0.20067233,0
2024-12-02 09:34:00,0.03794000,0.03794000,0.03792000,0.03793000,2.21140000,2024-12-02 09:34:59.999000064,0.08387895,14,2.00600000,0.07608859,0
2024-12-02 09:35:00,0.03793000,0.03794000,0.03793000,0.03794000,24.10430000,2024-12-02 09:35:59.999000064,0.91445891,103,11.12170000,0.42194604,0
2024-12-02 09:36:00,0.03794000,0.03794000,0.03792000,0.03792000,8.44330000,2024-12-02 09:36:59.999000064,0.32021923,70,3.50470000,0.13292093,0
2024-12-02 09:37:00,0.03792000,0.03794000,0.03792000,0.03794000,5.11800000,2024-12-02 09:37:59.999000064,0.19410878,45,4.07550000,0.15456788,0
2024-12-02 09:38:00,0.03793000,0.03794000,0.03792000,0.03793000,29.94800000,2024-12-02 09:38:59.999000064,1.13568142,38,28.57420000,1.08357603,0
2024-12-02 09:39:00,0.03793000,0.03794000,0.03792000,0.03793000,40.52590000,2024-12-02 09:39:59.999000064,1.53714810,94,8.00130000,0.30350481,0
2024-12-02 09:40:00,0.03793000,0.03794000,0.03793000,0.03794000,30.10200000,2024-12-02 09:40:59.999000064,1.14206185,90,25.53260000,0.96870674,0
2024-12-02 09:41:00,0.03794000,0.03795000,0.03793000,0.03793000,33.25380000,2024-12-02 09:41:59.999000064,1.26163784,117,12.92700000,0.49045654,0
2024-12-02 09:42:00,0.03794000,0.03795000,0.03793000,0.03793000,13.11760000,2024-12-02 09:42:59.999000064,0.49768570,67,0.75460000,0.02863472,0
2024-12-02 09:43:00,0.03793000,0.03793000,0.03792000,0.03792000,2.37410000,2024-12-02 09:43:59.999000064,0.09003673,52,1.01860000,0.03863548,0
2024-12-02 09:44:00,0.03793000,0.03793000,0.03791000,0.03792000,10.86170000,2024-12-02 09:44:59.999000064,0.41182394,45,0.76270000,0.02892272,0
2024-12-02 09:45:00,0.03791000,0.03791000,0.03789000,0.03789000,19.67010000,2024-12-02 09:45:59.999000064,0.74548026,86,0.79220000,0.03002503,0
2024-12-02 09:46:00,0.03789000,0.03791000,0.03787000,0.03789000,36.49480000,2024-12-02 09:46:59.999000064,1.38282134,111,4.85620000,0.18400314,0
2024-12-02 09:47:00,0.03790000,0.03791000,0.03789000,0.03790000,19.50810000,2024-12-02 09:47:59.999000064,0.73932582,111,2.91570000,0.11052137,0
2024-12-02 09:48:00,0.03790000,0.03792000,0.03789000,0.03789000,37.30800000,2024-12-02 09:48:59.999000064,1.41392445,81,2.45250000,0.09296344,0
2024-12-02 09:49:00,0.03789000,0.03790000,0.03788000,0.03788000,24.26300000,2024-12-02 09:49:59.999000064,0.91909679,48,0.05220000,0.00197833,0
2024-12-02 09:50:00,0.03788000,0.03792000,0.03788000,0.03790000,34.70730000,2024-12-02 09:50:59.999000064,1.31541429,103,12.28670000,0.46571876,0
2024-12-02 09:51:00,0.03790000,0.03791000,0.03789000,0.03790000,38.19590000,2024-12-02 09:51:59.999000064,1.44755793,161,10.73100000,0.40670915,0
2024-12-02 09:52:00,0.03791000,0.03791000,0.03789000,0.03789000,24.01020000,2024-12-02 09:52:59.999000064,0.90990294,93,2.85030000,0.10802673,0
2024-12-02 09:53:00,0.03790000,0.03792000,0.03790000,0.03790000,36.29430000,2024-12-02 09:53:59.999000064,1.37573313,106,6.30230000,0.23890625,0
2024-12-02 09:54:00,0.03791000,0.03791000,0.03790000,0.03790000,11.56250000,2024-12-02 09:54:59.999000064,0.43822910,23,1.03670000,0.03930128,0
2024-12-02 09:55:00,0.03790000,0.03793000,0.03790000,0.03792000,47.34700000,2024-12-02 09:55:59.999000064,1.79506144,175,12.17670000,0.46172568,0
2024-12-02 09:56:00,0.03792000,0.03793000,0.03791000,0.03792000,29.77890000,2024-12-02 09:56:59.999000064,1.12921810,90,14.76090000,0.55973614,0
2024-12-02 09:57:00,0.03791000,0.03792000,0.03790000,0.03791000,41.96240000,2024-12-02 09:57:59.999000064,1.59071506,96,10.13580000,0.38427699,0
2024-12-02 09:58:00,0.03792000,0.03792000,0.03790000,0.03791000,43.79170000,2024-12-02 09:58:59.999000064,1.66021206,177,14.29070000,0.54181867,0
2024-12-02 09:59:00,0.03791000,0.03792000,0.03790000,0.03792000,28.90570000,2024-12-02 09:59:59.999000064,1.09575001,111,6.13000000,0.23239071,0
2024-12-02 10:00:00,0.03792000,0.03795000,0.03792000,0.03793000,39.11710000,2024-12-02 10:00:59.999000064,1.48368032,267,17.36520000,0.65868912,0
2024-12-02 10:01:00,0.03792000,0.03793000,0.03791000,0.03791000,22.25450000,2024-12-02 10:01:59.999000064,0.84388333,64,0.95500000,0.03621536,0
2024-12-02 10:02:00,0.03791000,0.03794000,0.03791000,0.03792000,43.09690000,2024-12-02 10:02:59.999000064,1.63417073,154,10.87950000,0.41260500,0
2024-12-02 10:03:00,0.03792000,0.03792000,0.03790000,0.03791000,33.02480000,2024-12-02 10:03:59.999000064,1.25180845,103,4.14360000,0.15708405,0
2024-12-02 10:04:00,0.03790000,0.03793000,0.03788000,0.03790000,163.15300000,2024-12-02 10:04:59.999000064,6.18458592,317,32.46380000,1.23095400,0
2024-12-02 10:05:00,0.03791000,0.03791000,0.03788000,0.03790000,36.68170000,2024-12-02 10:05:59.999000064,1.39002897,180,16.61280000,0.62958232,0
2024-12-02 10:06:00,0.03791000,0.03792000,0.03789000,0.03790000,24.79790000,2024-12-02 10:06:59.999000064,0.93992413,91,7.18640000,0.27242657,0
2024-12-02 10:07:00,0.03789000,0.03792000,0.03789000,0.03790000,38.04240000,2024-12-02 10:07:59.999000064,1.44185619,137,15.96810000,0.60527754,0
2024-12-02 10:08:00,0.03790000,0.03790000,0.03786000,0.03787000,58.73690000,2024-12-02 10:08:59.999000064,2.22533291,149,2.48590000,0.09416139,0
2024-12-02 10:09:00,0.03786000,0.03788000,0.03786000,0.03788000,1.86470000,2024-12-02 10:09:59.999000064,0.07061616,43,1.28920000,0.04882256,0
2024-12-02 10:10:00,0.03787000,0.03788000,0.03785000,0.03785000,54.26010000,2024-12-02 10:10:59.999000064,2.05476195,181,22.71130000,0.86008564,0
2024-12-02 10:11:00,0.03786000,0.03787000,0.03785000,0.03786000,15.72810000,2024-12-02 10:11:59.999000064,0.59545359,73,1.82750000,0.06919004,0
2024-12-02 10:12:00,0.03786000,0.03788000,0.03786000,0.03787000,10.24190000,2024-12-02 10:12:59.999000064,0.38781847,35,3.42910000,0.12987485,0
2024-12-02 10:13:00,0.03786000,0.03786000,0.03783000,0.03784000,13.22040000,2024-12-02 10:13:59.999000064,0.50031564,90,2.01700000,0.07632397,0
2024-12-02 10:14:00,0.03783000,0.03786000,0.03783000,0.03786000,19.34420000,2024-12-02 10:14:59.999000064,0.73198684,108,5.61270000,0.21241627,0
2024-12-02 10:15:00,0.03786000,0.03786000,0.03784000,0.03784000,28.01990000,2024-12-02 10:15:59.999000064,1.06041763,166,9.47110000,0.35848688,0
2024-12-02 10:16:00,0.03784000,0.03784000,0.03782000,0.03782000,25.12090000,2024-12-02 10:16:59.999000064,0.95023026,121,3.29470000,0.12464136,0
2024-12-02 10:17:00,0.03782000,0.03784000,0.03781000,0.03781000,29.72600000,2024-12-02 10:17:59.999000064,1.12435723,144,3.14750000,0.11907055,0
2024-12-02 10:18:00,0.03781000,0.03783000,0.03780000,0.03783000,34.91190000,2024-12-02 10:18:59.999000064,1.32018386,198,10.35430000,0.39159229,0
2024-12-02 10:19:00,0.03782000,0.03783000,0.03781000,0.03782000,46.52890000,2024-12-02 10:19:59.999000064,1.75980622,163,10.75110000,0.40662343,0
2024-12-02 10:20:00,0.03782000,0.03785000,0.03782000,0.03785000,41.56110000,2024-12-02 10:20:59.999000064,1.57235079,141,20.05850000,0.75890682,0
2024-12-02 10:21:00,0.03784000,0.03785000,0.03783000,0.03783000,36.55630000,2024-12-02 10:21:59.999000064,1.38329141,47,8.18590000,0.30983172,0
2024-12-02 10:22:00,0.03783000,0.03786000,0.03783000,0.03784000,81.12770000,2024-12-02 10:22:59.999000064,3.07023698,389,30.79100000,1.16543385,0
2024-12-02 10:23:00,0.03783000,0.03785000,0.03781000,0.03782000,29.14780000,2024-12-02 10:23:59.999000064,1.10263061,237,13.44830000,0.50878360,0
2024-12-02 10:24:00,0.03782000,0.03783000,0.03780000,0.03782000,23.23040000,2024-12-02 10:24:59.999000064,0.87841377,56,1.74140000,0.06585992,0
2024-12-02 10:25:00,0.03781000,0.03784000,0.03780000,0.03783000,57.51050000,2024-12-02 10:25:59.999000064,2.17512060,805,34.63060000,1.30972863,0
2024-12-02 10:26:00,0.03784000,0.03784000,0.03782000,0.03783000,41.87240000,2024-12-02 10:26:59.999000064,1.58400910,187,19.93110000,0.75406097,0
2024-12-02 10:27:00,0.03783000,0.03784000,0.03781000,0.03781000,38.41150000,2024-12-02 10:27:59.999000064,1.45279037,172,6.63420000,0.25091969,0
2024-12-02 10:28:00,0.03781000,0.03781000,0.03779000,0.03780000,22.21550000,2024-12-02 10:28:59.999000064,0.83976182,276,3.31810000,0.12542750,0
2024-12-02 10:29:00,0.03780000,0.03780000,0.03777000,0.03777000,15.59170000,2024-12-02 10:29:59.999000064,0.58910324,132,2.62840000,0.09932721,0
2024-12-02 10:30:00,0.03778000,0.03778000,0.03775000,0.03777000,39.03470000,2024-12-02 10:30:59.999000064,1.47418844,279,12.16040000,0.45935539,0
2024-12-02 10:31:00,0.03776000,0.03777000,0.03774000,0.03776000,48.55970000,2024-12-02 10:31:59.999000064,1.83309013,178,7.77140000,0.29342179,0
2024-12-02 10:32:00,0.03775000,0.03777000,0.03773000,0.03775000,130.08850000,2024-12-02 10:32:59.999000064,4.91009071,535,31.76560000,1.19917255,0
2024-12-02 10:33:00,0.03774000,0.03775000,0.03772000,0.03774000,99.98880000,2024-12-02 10:33:59.999000064,3.77270798,623,33.02110000,1.24610135,0
2024-12-02 10:34:00,0.03774000,0.03777000,0.03773000,0.03774000,60.43540000,2024-12-02 10:34:59.999000064,2.28142627,294,33.27470000,1.25612443,0
2024-12-02 10:35:00,0.03774000,0.03775000,0.03773000,0.03775000,72.18570000,2024-12-02 10:35:59.999000064,2.72440572,356,37.46070000,1.41388587,0
2024-12-02 10:36:00,0.03774000,0.03776000,0.03773000,0.03774000,25.98880000,2024-12-02 10:36:59.999000064,0.98095476,210,16.42150000,0.61988494,0
2024-12-02 10:37:00,0.03774000,0.03774000,0.03764000,0.03768000,237.65010000,2024-12-02 10:37:59.999000064,8.95413303,1292,76.44700000,2.87945672,0
2024-12-02 10:38:00,0.03768000,0.03774000,0.03768000,0.03772000,104.54290000,2024-12-02 10:38:59.999000064,3.94236042,379,54.65190000,2.06042785,0
2024-12-02 10:39:00,0.03773000,0.03773000,0.03769000,0.03769000,34.27080000,2024-12-02 10:39:59.999000064,1.29230186,188,18.53590000,0.69900363,0
2024-12-02 10:40:00,0.03770000,0.03775000,0.03768000,0.03775000,55.93870000,2024-12-02 10:40:59.999000064,2.10956592,712,35.13250000,1.32508465,0
2024-12-02 10:41:00,0.03775000,0.03776000,0.03771000,0.03772000,30.65830000,2024-12-02 10:41:59.999000064,1.15662379,250,15.07290000,0.56866956,0
2024-12-02 10:42:00,0.03771000,0.03774000,0.03771000,0.03774000,83.05790000,2024-12-02 10:42:59.999000064,3.13311677,262,38.48400000,1.45188989,0
2024-12-02 10:43:00,0.03774000,0.03774000,0.03770000,0.03770000,41.68700000,2024-12-02 10:43:59.999000064,1.57208361,176,10.59490000,0.39955958,0
2024-12-02 10:44:00,0.03770000,0.03772000,0.03770000,0.03770000,22.03820000,2024-12-02 10:44:59.999000064,0.83088004,80,12.20140000,0.46001641,0
2024-12-02 10:45:00,0.03770000,0.03770000,0.03766000,0.03767000,52.68940000,2024-12-02 10:45:59.999000064,1.98513823,213,7.58330000,0.28573025,0
2024-12-02 10:46:00,0.03768000,0.03771000,0.03767000,0.03768000,87.28910000,2024-12-02 10:46:59.999000064,3.28931070,485,33.77630000,1.27294506,0
2024-12-02 10:47:00,0.03768000,0.03772000,0.03767000,0.03770000,108.84520000,2024-12-02 10:47:59.999000064,4.10338207,925,38.51960000,1.45213329,0
2024-12-02 10:48:00,0.03770000,0.03771000,0.03768000,0.03771000,25.18980000,2024-12-02 10:48:59.999000064,0.94952123,143,16.63540000,0.62712593,0
2024-12-02 10:49:00,0.03771000,0.03772000,0.03770000,0.03772000,37.58620000,2024-12-02 10:49:59.999000064,1.41737146,183,33.71980000,1.27157415,0
2024-12-02 10:50:00,0.03771000,0.03772000,0.03769000,0.03769000,32.13770000,2024-12-02 10:50:59.999000064,1.21190224,93,21.60100000,0.81468476,0
2024-12-02 10:51:00,0.03770000,0.03771000,0.03769000,0.03770000,5.97640000,2024-12-02 10:51:59.999000064,0.22530938,56,3.44640000,0.12993147,0
2024-12-02 10:52:00,0.03770000,0.03770000,0.03766000,0.03768000,56.39820000,2024-12-02 10:52:59.999000064,2.12495394,149,25.41030000,0.95758573,0
2024-12-02 10:53:00,0.03769000,0.03770000,0.03767000,0.03767000,19.13390000,2024-12-02 10:53:59.999000064,0.72097743,68,1.67500000,0.06312996,0
2024-12-02 10:54:00,0.03767000,0.03769000,0.03766000,0.03768000,149.51630000,2024-12-02 10:54:59.999000064,5.63267530,264,44.95600000,1.69398529,0
2024-12-02 10:55:00,0.03769000,0.03770000,0.03765000,0.03767000,153.47970000,2024-12-02 10:55:59.999000064,5.78216423,439,53.90300000,2.03089082,0
2024-12-02 10:56:00,0.03768000,0.03769000,0.03765000,0.03767000,60.61050000,2024-12-02 10:56:59.999000064,2.28314757,260,32.38030000,1.21976051,0
2024-12-02 10:57:00,0.03767000,0.03768000,0.03766000,0.03766000,31.13330000,2024-12-02 10:57:59.999000064,1.17270405,111,7.72130000,0.29086025,0
2024-12-02 10:58:00,0.03767000,0.03768000,0.03764000,0.03764000,8.32310000,2024-12-02 10:58:59.999000064,0.31346866,205,4.24460000,0.15985396,0
2024-12-02 10:59:00,0.03765000,0.03768000,0.03765000,0.03767000,17.25890000,2024-12-02 10:59:59.999000064,0.64990907,179,7.13010000,0.26854650,0
2024-12-02 11:00:00,0.03767000,0.03768000,0.03766000,0.03766000,88.68560000,2024-12-02 11:00:59.999000064,3.34057595,619,19.46020000,0.73306885,0
2024-12-02 11:01:00,0.03766000,0.03768000,0.03764000,0.03768000,109.59240000,2024-12-02 11:01:59.999000064,4.12611429,1032,59.60600000,2.24451824,0
2024-12-02 11:02:00,0.03769000,0.03771000,0.03768000,0.03771000,14.91380000,2024-12-02 11:02:59.999000064,0.56215263,276,13.41520000,0.50566978,0
2024-12-02 11:03:00,0.03771000,0.03773000,0.03770000,0.03770000,171.69160000,2024-12-02 11:03:59.999000064,6.47441096,254,116.28040000,4.38509882,0
2024-12-02 11:04:00,0.03769000,0.03769000,0.03766000,0.03768000,35.29000000,2024-12-02 11:04:59.999000064,1.32944015,153,22.33600000,0.84140536,0
2024-12-02 11:05:00,0.03768000,0.03769000,0.03768000,0.03769000,5.77580000,2024-12-02 11:05:59.999000064,0.21763409,26,4.19180000,0.15794899,0
2024-12-02 11:06:00,0.03768000,0.03769000,0.03767000,0.03769000,5.07550000,2024-12-02 11:06:59.999000064,0.19123554,49,2.44320000,0.09206373,0
2024-12-02 11:07:00,0.03769000,0.03771000,0.03768000,0.03769000,9.01880000,2024-12-02 11:07:59.999000064,0.33995486,186,4.96550000,0.18716623,0
2024-12-02 11:08:00,0.03768000,0.03769000,0.03766000,0.03769000,11.80030000,2024-12-02 11:08:59.999000064,0.44452366,99,4.50190000,0.16962108,0
2024-12-02 11:09:00,0.03769000,0.03770000,0.03767000,0.03768000,16.44330000,2024-12-02 11:09:59.999000064,0.61981050,106,15.20570000,0.57317362,0
2024-12-02 11:10:00,0.03768000,0.03769000,0.03765000,0.03765000,20.63690000,2024-12-02 11:10:59.999000064,0.77728137,136,2.07770000,0.07829973,0
2024-12-02 11:11:00,0.03765000,0.03765000,0.03763000,0.03765000,63.11840000,2024-12-02 11:11:59.999000064,2.37586017,324,13.31340000,0.50113953,0
2024-12-02 11:12:00,0.03765000,0.03769000,0.03765000,0.03769000,19.03350000,2024-12-02 11:12:59.999000064,0.71706506,88,15.01010000,0.56550803,0
2024-12-02 11:13:00,0.03768000,0.03770000,0.03768000,0.03770000,7.56790000,2024-12-02 11:13:59.999000064,0.28524653,52,5.63570000,0.21242206,0
2024-12-02 11:14:00,0.03769000,0.03770000,0.03769000,0.03770000,7.65560000,2024-12-02 11:14:59.999000064,0.28859346,76,4.17690000,0.15746913,0
2024-12-02 11:15:00,0.03770000,0.03771000,0.03770000,0.03771000,11.35460000,2024-12-02 11:15:59.999000064,0.42806991,42,8.82810000,0.33282086,0
2024-12-02 11:16:00,0.03770000,0.03772000,0.03769000,0.03770000,14.84900000,2024-12-02 11:16:59.999000064,0.55988737,121,14.25010000,0.53730821,0
2024-12-02 11:17:00,0.03771000,0.03773000,0.03771000,0.03772000,7.43350000,2024-12-02 11:17:59.999000064,0.28038766,77,6.47390000,0.24419165,0
2024-12-02 11:18:00,0.03772000,0.03773000,0.03770000,0.03770000,73.89540000,2024-12-02 11:18:59.999000064,2.78723231,184,27.22510000,1.02693029,0
2024-12-02 11:19:00,0.03770000,0.03771000,0.03769000,0.03770000,6.03970000,2024-12-02 11:19:59.999000064,0.22767901,43,2.16420000,0.08159340,0
2024-12-02 11:20:00,0.03770000,0.03772000,0.03770000,0.03772000,12.26730000,2024-12-02 11:20:59.999000064,0.46267923,81,11.85780000,0.44723578,0
2024-12-02 11:21:00,0.03772000,0.03774000,0.03771000,0.03773000,21.39310000,2024-12-02 11:21:59.999000064,0.80700084,144,10.47350000,0.39513018,0
2024-12-02 11:22:00,0.03773000,0.03775000,0.03773000,0.03773000,8.09350000,2024-12-02 11:22:59.999000064,0.30544254,126,2.68690000,0.10140583,0
2024-12-02 11:23:00,0.03773000,0.03773000,0.03772000,0.03773000,5.25960000,2024-12-02 11:23:59.999000064,0.19843831,36,2.63340000,0.09935810,0
2024-12-02 11:24:00,0.03773000,0.03774000,0.03772000,0.03773000,11.66220000,2024-12-02 11:24:59.999000064,0.43998616,143,3.48370000,0.13144648,0
2024-12-02 11:25:00,0.03772000,0.03775000,0.03772000,0.03774000,7.30450000,2024-12-02 11:25:59.999000064,0.27559173,95,2.66170000,0.10044137,0
2024-12-02 11:26:00,0.03774000,0.03776000,0.03773000,0.03773000,11.49650000,2024-12-02 11:26:59.999000064,0.43395017,103,6.77430000,0.25573003,0
2024-12-02 11:27:00,0.03774000,0.03774000,0.03772000,0.03773000,2.41720000,2024-12-02 11:27:59.999000064,0.09119348,25,0.23650000,0.00892371,0
2024-12-02 11:28:00,0.03772000,0.03775000,0.03772000,0.03775000,5.73990000,2024-12-02 11:28:59.999000064,0.21656802,80,3.04360000,0.11484041,0
2024-12-02 11:29:00,0.03773000,0.03775000,0.03773000,0.03774000,3.99290000,2024-12-02 11:29:59.999000064,0.15069483,35,3.37200000,0.12726222,0
2024-12-02 11:30:00,0.03774000,0.03775000,0.03773000,0.03774000,20.74180000,2024-12-02 11:30:59.999000064,0.78279093,40,16.28460000,0.61458097,0
2024-12-02 11:31:00,0.03773000,0.03774000,0.03772000,0.03773000,4.75080000,2024-12-02 11:31:59.999000064,0.17924434,581,1.65580000,0.06247206,0
2024-12-02 11:32:00,0.03773000,0.03775000,0.03773000,0.03774000,7.22590000,2024-12-02 11:32:59.999000064,0.27276813,42,6.87370000,0.25947779,0
2024-12-02 11:33:00,0.03773000,0.03773000,0.03772000,0.03773000,2.01080000,2024-12-02 11:33:59.999000064,0.07586716,37,0.13380000,0.00504823,0
2024-12-02 11:34:00,0.03773000,0.03773000,0.03770000,0.03770000,17.07330000,2024-12-02 11:34:59.999000064,0.64389598,62,1.83190000,0.06910943,0
2024-12-02 11:35:00,0.03771000,0.03773000,0.03770000,0.03771000,4.92760000,2024-12-02 11:35:59.999000064,0.18585876,119,3.07300000,0.11591408,0
2024-12-02 11:36:00,0.03772000,0.03773000,0.03771000,0.03773000,7.62660000,2024-12-02 11:36:59.999000064,0.28770202,83,2.51480000,0.09487093,0
2024-12-02 11:37:00,0.03772000,0.03773000,0.03772000,0.03773000,4.89290000,2024-12-02 11:37:59.999000064,0.18459305,9,3.28820000,0.12406377,0
